Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
1859,Village Bank and Trust Financial,VBFC,0.947756,42.82,United States
1860,HeidelbergCement,HEI.DE,0.9482,105.799,Germany
1861,Ice Fish Farm,IFISH.OL,0.948311,2.56773,Iceland
1862,Perimeter Solutions,PRM,0.949108,7.53,United States
1863,SYNLAB,SYAB.DE,0.949377,11.1458,Germany
1864,Ternium Argentina,TXAR.BA,0.949943,1.02043,Argentina
1865,Origin Bancorp,OBK,0.950761,32.59,United States
1866,First Bancorp,FBNC,0.951551,31.73,United States
1867,Cementir,CEM.MI,0.951569,11.1673,Italy
1868,HomeTrust Bancshares,HTBI,0.953039,27.31,United States
1869,OrganiGram Holdings,OGI,0.954136,1.8,Canada
1870,Design Therapeutics,DSGN,0.954173,4.69,United States
1871,Teladoc Health,TDOC,0.954298,12.88,United States
1872,AIM ImmunoTech,AIM,0.954319,0.425,United States
1873,Playtech,PTEC.L,0.954371,6.25477,Isle of Man
1874,Genesis Energy  L.P.,GEL,0.954506,13.16,United States
1875,China Resources Gas Group,1193.HK,0.954924,3.34997,Hong Kong
1876,WaFd Bank,WAFD,0.954931,28.76,United States
1877,Titan Medical,TMD.TO,0.955104,0.0400752,Canada
1878,SCYNEXIS,SCYX,0.955343,1.845,United States
1879,Hingham Institution for Savings,HIFS,0.956086,178.75,United States
1880,Indus Holding,INH.F,0.956463,28.2948,Germany
1881,Appen,APX.AX,0.956845,0.399282,Australia
1882,BOC Aviation,2588.HK,0.957075,7.92742,Singapore
1883,Unity Biotechnology,UBX,0.957613,1.62,United States
1884,Aktia Bank,AKTIA.HE,0.959088,10.4985,Finland
1885,Stora Enso,STEAV.HE,0.959246,13.986,Finland
1886,Scotiabank,BNS,0.959281,47.12,Canada
1887,Bradespar,BRAP3.SA,0.959339,3.84843,Brazil
1888,United Community Bank,UCBI,0.959957,26.28,United States
1889,Danske Bank,DANS.VI,0.960004,28.1549,Denmark
1890,Formula Systems,FORTY,0.960052,76.8,Israel
1891,Doosan Enerbility,034020.KS,0.96029,12.5667,South Korea
1892,United Bankshares,UBSI,0.961122,33.92,United States
1893,Saudi Investment Bank,1030.SR,0.961208,3.53845,Saudi Arabia
1894,Banner Bank,BANR,0.962122,46.23,United States
1895,Americas Gold and Silver Corp,USAS,0.962923,0.2608,Canada
1896,First Quantum Minerals,FM.TO,0.9636,13.4726,Canada
1897,Richardson Electronics,RELL,0.964069,10.71,United States
1898,Locaweb,LWSA3.SA,0.964303,0.972962,Brazil
1899,Heartland Financial USA,HTLF,0.964887,43.59,United States
1900,SunPower,SPWR,0.965343,2.33,United States
1901,Berkshire Hills Bancorp,BHLB,0.965474,22.51,United States
1902,MPC Container Ships,MPCC.OL,0.966361,1.64105,Norway
1903,Korea Zinc,010130.KS,0.966591,348.012,South Korea
1904,Great Elm Capital,GECC,0.966883,10.1,United States
1905,Intevac,IVAC,0.966922,4.18,United States
1906,Butterfly Network,BFLY,0.967108,1.01,United States
1907,ProSiebenSat.1 Media,PSM.F,0.967581,7.45562,Germany
1908,KeyCorp (KeyBank),KEY,0.967684,14.93,United States
1909,Bachoco,BACHOCOB.MX,0.968188,5.11,Mexico
1910,TCG BDC,CGBD,0.969364,17.42,United States
1911,Allogene Therapeutics,ALLO,0.969879,2.91,United States
1912,REN (Redes Energéticas Nacionais),RENE.LS,0.971118,2.44755,Portugal
1913,First Business Financial Services,FBIZ,0.971416,34.9,United States
1914,Investec,INVR.L,0.971827,7.03662,United Kingdom
1915,Cambridge Bancorp,CATC,0.972017,66.23,United States
1916,Unum,UNM,0.97235,52.47,United States
1917,Asiana Airlines,020560.KS,0.972694,8.16687,South Korea
1918,Premier,PINC,0.972997,19.41,United States
1919,Mallplaza,MALLPLAZA.SN,0.973015,1.49904,Chile
1920,Euroseas,ESEA,0.973047,36.98,Greece
1921,Fujibo Holdings,3104.T,0.973057,26.2853,Japan
1922,Fairfax Financial,FFH.TO,0.973083,1138.34,Canada
1923,First Mid-Illinois Bancshares,FMBH,0.973104,32.31,United States
1924,Aluminium Bahrain (Alba),ALBH.BH,0.9741,0,Bahrain
1925,illumin,ILLM.TO,0.974165,1.17311,Canada
1926,Walgreens Boots Alliance,WBA,0.974167,17.35,United States
1927,CRRC,1766.HK,0.975001,0.561312,China
1928,Sunstone Hotel Investors,SHO,0.975767,10.38,United States
1929,Clearway Energy,CWEN,0.976113,24.79,United States
1930,Seacoast Banking,SBCF,0.976227,24.23,United States
1931,Cathay General Bancorp,CATY,0.976677,36.77,United States
1932,National Bank of Greece,ETE.AT,0.977187,8.40237,Greece
1933,Traton,8TRA.DE,0.978236,35.6643,Germany
1934,BioNTech,BNTX,0.978452,90.88,Germany
1935,Quantum Computing,QUBT,0.97893,0.7851,United States
1936,GrowGeneration,GRWG,0.979059,2.76,United States
1937,ZeroFox,ZFOX,0.979707,1.14,United States
1938,ING,ING,0.980219,17.34,Netherlands
1939,KION Group,KGX.DE,0.980317,47.975,Germany
1940,Emirates NBD Bank PJSC,EMIRATESNBD.AE,0.980825,4.58778,United Arab Emirates
1941,BASSAC,BASS.PA,0.980874,49.489,France
1942,Jefferies Financial Group,JEF,0.980941,45.65,United States
1943,Runway Growth Finance,RWAY,0.981131,13.25,United States
1944,Asure Software,ASUR,0.981855,7.29,United States
1945,First Financial Bank,FFBC,0.982111,23.33,United States
1946,Bristow Group,VTOL,0.982173,28.48,United States
1947,SHL Finance Company,1183.SR,0.983442,4.36036,Saudi Arabia
1948,Maruzen,5982.T,0.983494,18.9461,Japan
1949,KGHM Polska Miedź,KGH.WA,0.983579,35.8666,Poland
1950,Old National Bank,ONB,0.983921,17.26,United States
1951,Subaru,7270.T,0.98408,22.0499,Japan
1952,OraSure Technologies,OSUR,0.984198,5.54,United States
1953,Koss,KOSS,0.984415,3.34,United States
1954,Woodside Energy,WDS,0.984737,18.24,Australia
1955,Vitesco Technologies Group,VTSC.DE,0.985468,77.6224,Germany
1956,COLOPL,3668.T,0.98591,3.96381,Japan
1957,Mohawk Industries,MHK,0.98628,118.11,United States
1958,Global Medical REIT,GMRE,0.986899,8.47,United States
1959,Concentrix,CNXC,0.988678,61.45,United States
1960,Lyell Immunopharma,LYEL,0.988691,2.54,United States
1961,TowneBank,TOWN,0.988866,27.11,United States
1962,Hong Leong Capital,5274.KL,0.989421,0.882601,Malaysia
1963,Southern Missouri Bancorp,SMBC,0.989918,40.95,United States
1964,Velo3D,VLD,0.990183,0.2285,United States
1965,Barloworld,BAW.JO,0.99029,4.7485,South Africa
1966,Warba Bank,WARBABANK.KW,0.990417,582.72,Kuwait
1967,ACNB Corporation,ACNB,0.990423,32.18,United States
1968,British American Tobacco,BTI,0.99108,29.97,United Kingdom
1969,Arkema,AKE.PA,0.991832,109.414,France
1970,Yatra,YTRA,0.992185,1.47,India
1971,360 DigiTech,QFIN,0.992728,19.91,China
1972,ComfortDelGro,C52.SI,0.993853,1.04856,Singapore
1973,TransAct Technologies,TACT,0.994064,3.92,United States
1974,Altareit,AREIT.PA,0.994947,507.8,France
1975,Paladin Energy,PDN.AX,0.995231,11.1931,Australia
1976,Ocuphire Pharma,OCUP,0.995481,1.94,United States
1977,Implenia AG,IMPN.SW,0.996303,37.4728,Switzerland
1978,Tokyu Fudosan Holdings,3289.T,0.996342,7.50086,Japan
1979,Intesa Sanpaolo,ISP.MI,0.99693,3.87144,Italy
1980,Tiptree,TIPT,0.997306,16.23,United States
1981,Ameris Bancorp,ABCB,0.998382,49.5,United States
1982,ams AG,DQW1.F,0.998589,1.34266,Austria
1983,Fly Play,PLAY.IC,0.99859,0.0292893,Iceland
1984,2seventy bio,TSVT,0.998699,4.96,United States
1985,Cadrenal Therapeutics,CVKD,0.998921,0.48,United States
1986,Acerinox,ACX.MC,0.999395,10.9198,Spain
1987,Heartland Express,HTLD,0.999489,10.94,United States
1988,Argan SA,ARG.PA,0.999855,83.7009,France
1989,Kornit Digital,KRNT,1.0001,16.67,Israel
1990,EVgo,EVGO,1.00023,1.79,United States
1991,GFH Financial Group,GFH.AE,1.00042,0.28,Bahrain
1992,Direct Line Group,DLG.L,1.00069,2.36055,United Kingdom
1993,Gaia,GAIA,1.00096,3.74,United States
1994,Peoples Bancorp,PEBO,1.00131,29.96,United States
1995,Vuzix,VUZI,1.00141,1.25,United States
1996,Replimune,REPL,1.00192,6.88,United States
1997,Tompkins Financial,TMP,1.00221,46.61,United States
1998,Daiwa House,1925.T,1.00292,28.4063,Japan
1999,Quilter,QLT.L,1.00322,1.39732,United Kingdom
2000,RBL Bank,RBLBANK.NS,1.00337,2.94844,India
2001,Canoo,GOEV,1.00416,2.58,United States
2002,The Children's Place,PLCE,1.00454,9.35,United States
2003,Silvercorp Metals,SVM,1.00462,3.43,Canada
2004,Perma-Pipe International,PPIH,1.00487,9.15,United States
2005,Rottneros,RROS.ST,1.00636,1.06808,Sweden
2006,Auna,AUNA,1.00668,6.67,Luxembourg
2007,Anima Holding,ANIM.MI,1.00722,5.0737,Italy
2008,Kimball Electronics,KE,1.00752,22.16,United States
2009,Groupe CRIT,CEN.PA,1.0076,80.4734,France
2010,Bank of America,BAC,1.00808,37.84,United States
2011,Graphite Bio,GRPH,1.00878,3.18,United States
2012,Yara International,YAR.OL,1.0098,29.4188,Norway
2013,CIMB Group,1023.KL,1.00984,1.43792,Malaysia
2014,Svenska Handelsbanken,SHB-A.ST,1.00994,9.01424,Sweden
2015,Aker Solutions ASA,AKSO.OL,1.01014,3.89744,Norway
2016,UnipolSai Assicurazioni,US.MI,1.01031,2.88542,Italy
2017,GasLog,GLOG-PA,1.01077,25.61,Greece
2018,Al Jouf Cement Company,3091.SR,1.01093,3.03144,Saudi Arabia
2019,Traeger,COOK,1.0116,2.3,United States
2020,East India Distilleries Parry,EIDPARRY.NS,1.01171,7.30577,India
2021,Al Ahli Bank of Kuwait,ABK.KW,1.01205,826.877,Kuwait
2022,PHX Minerals,PHX,1.01222,3.33,United States
2023,Village Super Market,VLGEA,1.0145,29.45,United States
2024,Bank AlJazira,1020.SR,1.01477,4.33901,Saudi Arabia
2025,Everbright Securities Company,6178.HK,1.01489,0.721139,Hong Kong
2026,AT&T,T,1.01552,17.08,United States
2027,ProPetro,PUMP,1.01553,9.47,United States
2028,Big Yellow Group,BYG.L,1.01602,14.2859,United Kingdom
2029,Netstreit,NTST,1.01639,17.47,United States
2030,Unite Group (Unite Students),UTG.L,1.01661,12.153,United Kingdom
2031,Scholastic,SCHL,1.01672,35.96,United States
2032,Affiliated Managers Group,AMG,1.01721,155.56,United States
2033,Palfinger,PFI.F,1.0175,23.043,Austria
2034,Chang Hwa Commercial Bank,2801.TW,1.01764,0.571164,Taiwan
2035,BOE Varitronix,0710.HK,1.01791,0.722418,Hong Kong
2036,Sitio Royalties,STR,1.01808,23.28,United States
2037,Oil &amp; Natural Gas,ONGC.NS,1.01828,3.27924,India
2038,KBC Ancora,KBCA.BR,1.01858,50.0269,Belgium
2039,Al-Ahleia Insurance,AINS.KW,1.01881,2278.79,Kuwait
2040,Blink Charging,BLNK,1.01897,2.92,United States
2041,Zumiez,ZUMZ,1.01952,17.75,United States
2042,Finnair,FIA1S.HE,1.01974,3.14309,Finland
2043,Exor,EXO.AS,1.02064,109.844,Netherlands
2044,Hewlett Packard Enterprise,HPE,1.02083,16.86,United States
2045,Al Mahhar Holding Company,MHAR.QA,1.02102,0.463187,Qatar
2046,Manitou Group,MTU.PA,1.02127,26.412,France
2047,VistaGen Therapeutics,VTGN,1.02151,4.66,United States
2048,CBL International,BANL,1.02212,1.0341,Malaysia
2049,Edison,EDNR.MI,1.02268,1.64605,Italy
2050,GAG Immobilien,GWK3.HM,1.0227,60.2474,Germany
2051,AerCap,AER,1.02284,87.44,Ireland
2052,Titan International,TWI,1.0233,8.86,United States
2053,Asahi Group,2502.T,1.02332,35.3316,Japan
2054,Toyo Tire,5105.T,1.02337,18.6357,Japan
2055,Textainer Group,TGH,1.02358,49.99,Bermuda
2056,Genesis Energy,GNE.NZ,1.02427,1.38105,New Zealand
2057,Kansai Paint,4613.T,1.02465,13.7246,Japan
2058,Nomad Foods,NOMD,1.02466,17.88,United Kingdom
2059,Luna Innovations,LUNA,1.02501,2.795,United States
2060,DigitalBridge Group,DBRG,1.02503,14.8,United States
2061,Taishin Financial Holdings,2887.TW,1.02603,0.577339,Taiwan
2062,Hawthorn Bancshares,HWBK,1.02631,19.9,United States
2063,ASA Gold and Precious Metals,ASA,1.02638,17.82,United States
2064,InterCure,INCR,1.02663,3.22,Israel
2065,SPI Energy,SPI,1.02671,0.5199,United States
2066,Ellington Residential Mortgage REIT,EARN,1.02707,7.06,United States
2067,Al Khaleej Takaful Insurance Company,AKHI.QA,1.02736,0.685989,Qatar
2068,Secureworks,SCWX,1.02771,5.92,United States
2069,National Investments Company (Kuwait),NINV.KW,1.02776,804.089,Kuwait
2070,Amerant Bancorp,AMTB,1.02787,22.44,United States
2071,Evonik Industries,EVK.DE,1.02794,21.915,Germany
2072,Mediobanca,MB.MI,1.02851,15.0296,Italy
2073,Cadence Bancorp,CADE,1.0289,29.18,United States
2074,Obayashi,1802.T,1.02893,11.3256,Japan
2075,Acciona Energías Renovables,ANE.MC,1.029,22.2485,Spain
2076,Movida Participações,MOVI3.SA,1.02932,1.49595,Brazil
2077,National CineMedia,NCMI,1.02942,4.61,United States
2078,Golar LNG,GLNG,1.02942,25.62,Bermuda
2079,AEGON,AEG,1.02947,6.5,Netherlands
2080,Zain Saudi Arabia,7030.SR,1.0296,3.23958,Saudi Arabia
2081,Hepion Pharmaceuticals,HEPA,1.02973,1.37,United States
2082,AbCellera,ABCL,1.03048,4.04,Canada
2083,Arion banki,ARION.IC,1.03061,0.987078,Iceland
2084,Regions Financial,RF,1.0312,19.65,United States
2085,Vigil Neuroscience,VIGL,1.03133,3.19,United States
2086,Marathon Gold,MOZ.TO,1.03175,0.6,Canada
2087,Byline Bancorp,BY,1.03208,23.16,United States
2088,Air New Zealand,ANZFF,1.03252,0.32,New Zealand
2089,DWS Group,DWS.F,1.03273,44.6261,Germany
2090,Motor Oil (Hellas) Corinth Refineries,MOH.AT,1.03336,29.2846,Greece
2091,A'ayan Leasing and Investment Company,AAYAN.KW,1.03345,559.932,Kuwait
2092,Jagran Prakashan,JAGRAN.NS,1.03366,1.15121,India
2093,Ranpak,PACK,1.03453,7.13,United States
2094,UPL,UPL.NS,1.03453,5.68234,India
2095,Arrow Financial,AROW,1.03467,23.54,United States
2096,Huntington Bancshares,HBAN,1.03609,13.85,United States
2097,Pacific Basin Shipping,2343.HK,1.03693,0.354176,Hong Kong
2098,Capital City Bank Group,CCBG,1.03694,27.42,United States
2099,Mativ Holdings,MATV,1.03783,18.14,United States
2100,Saudi Kayan Petrochemical Company,2350.SR,1.04056,2.46037,Saudi Arabia
2101,Yamaha,7951.T,1.04088,21.4809,Japan
2102,Generation Bio,GBIO,1.0409,3.18,United States
2103,Unity Bancorp,UNTY,1.04117,27.1,United States
2104,Gorilla Technology,GRRR,1.04136,5.73,Taiwan
2105,Schaeffler,SHA.F,1.04161,6.77784,Germany
2106,Paysafe,PSFE,1.0418,14.91,United States
2107,AltaGas,ALA.TO,1.04199,21.9321,Canada
2108,Loews Corporation,L,1.04252,77.81,United States
2109,Bank OZK,OZK,1.04321,47.27,United States
2110,Baidu,BIDU,1.04379,110.53,China
2111,Citizens &amp; Northern Corp,CZNC,1.04384,17.81,United States
2112,First Busey,BUSE,1.04451,23.42,United States
2113,CaixaBank,CABK.MC,1.04555,5.31146,Spain
2114,MediciNova,MNOV,1.04574,1.33,United States
2115,Lakeland Industries,LAKE,1.04586,17.5,United States
2116,Rinnai Corporation,5947.T,1.04594,21.9788,Japan
2117,Mainova,MNV6.F,1.04613,359.333,Germany
2118,White Mountains Insurance Group,WTM,1.04619,1860.01,Bermuda
2119,Bank of New York Mellon,BK,1.04671,57.4,United States
2120,MS&amp;AD Insurance,8725.T,1.04679,18.3286,Japan
2121,Qingci Games,6633.HK,1.04684,0.368241,China
2122,Israel Chemicals,ICL,1.04686,4.9,Israel
2123,Biglari,BH,1.04689,201.87,United States
2124,Virginia National Bankshares,VABK,1.04715,29.73,United States
2125,Flotek Industries,FTK,1.04727,3.6,United States
2126,Delegat,DGL.NZ,1.04728,3.4226,New Zealand
2127,Banco Bilbao Vizcaya Argentaria,BBVA,1.04735,10.94,Spain
2128,Cencosud,CENCOSUD.SN,1.04794,1.83358,Chile
2129,China Mobile,0941.HK,1.04876,8.92526,China
2130,CA Immo,BZY.F,1.04887,32.0387,Austria
2131,Genco Shipping &amp; Trading,GNK,1.04888,22.44,United States
2132,Atlanticus,ATLC,1.04948,27.82,United States
2133,Shurgard Self Storage,SHUR.BR,1.04966,43.1953,Luxembourg
2134,Friedman Industries,FRD,1.04977,18.47,United States
2135,Surgery Partners,SGRY,1.04989,27.77,United States
2136,PHINIA,PHIN,1.05046,42.54,United States
2137,Metalla Royalty & Streaming,MTA,1.05049,2.9,Canada
2138,Baytex Energy,BTE,1.05106,3.69,Canada
2139,ASR Nederland,ASRNL.AS,1.05133,51.6192,Netherlands
2140,Yamato Holdings,9064.T,1.05178,13.1136,Japan
2141,Spire Energy,SR,1.05283,61.81,United States
2142,T&amp;D Holdings,8795.T,1.05291,16.6215,Japan
2143,First Bancorp,FNLC,1.0532,23,United States
2144,Kakao Games,293490.KQ,1.0541,16.2234,South Korea
2145,Camber Energy,CEI,1.05433,0.172,United States
2146,Northwest Pipe Company,NWPX,1.05488,36.21,United States
2147,China Steel,2002A.TW,1.0549,1.33838,Taiwan
2148,PTC Financial Services,PFS.NS,1.05506,0.489609,India
2149,loanDepot,LDI,1.05531,2.28,United States
2150,Geely,0175.HK,1.05532,1.26327,China
2151,Methanol Chemicals Company,2001.SR,1.05552,4.34435,Saudi Arabia
2152,Himax,HIMX,1.05599,5.22,Taiwan
2153,HF Sinclair,DINO,1.05632,54.85,United States
2154,Fubon Financial,2881.TW,1.05682,2.15807,Taiwan
2155,Telus International,TIXT,1.05752,7.86,Canada
2156,PetroChina,601857.SS,1.0577,1.40213,China
2157,Dai-ichi Life Holdings,8750.T,1.05789,23.6665,Japan
2158,Crescent Point Energy,CPG,1.05796,8.85,Canada
2159,Powerchip Semiconductor Manufacturing,6770.TW,1.05813,0.762581,Taiwan
2160,AXIS Capital,AXS,1.05818,68.81,Bermuda
2161,Zain (Mobile Telecommunications Company),ZAIN.KW,1.05818,1562.6,Kuwait
2162,Peyto Exploration &amp; Development,PEY.TO,1.05829,11.1555,Canada
2163,Southside Bancshares,SBSI,1.05853,27.54,United States
2164,Banque Saudi Fransi,1050.SR,1.05885,9.7134,Saudi Arabia
2165,Santos,STO.AX,1.05944,4.98277,Australia
2166,Stellus Capital,SCM,1.06022,14.06,United States
2167,Society Pass,SOPA,1.06123,2.12,Singapore
2168,Millicom,TIGO,1.0618,21.35,Luxembourg
2169,Grainger plc,GRI.L,1.06213,3.38383,United Kingdom
2170,Siltronic,WAF.F,1.06295,82.0333,Germany
2171,Alembic Limited,ALEMBICLTD.NS,1.06397,1.05772,India
2172,ATRenew,RERE,1.06404,2.52,China
2173,The Greenbrier Companies,GBX,1.06449,51.65,United States
2174,Olympic Steel,ZEUS,1.06479,53.13,United States
2175,Castellum,CTM,1.0648,0.26,United States
2176,Ares Capital,ARCC,1.06482,20.8,United States
2177,Sumitomo,8053.T,1.06514,27.6432,Japan
2178,UGI Corporation,UGI,1.06525,24.55,United States
2179,Pinnacle Financial Partners,PNFP,1.06531,83.29,United States
2180,Hornbach Baumarkt,HBM.HM,1.06549,54.8682,Germany
2181,Employers Holdings,EIG,1.06558,42.84,United States
2182,Jakks Pacific,JAKK,1.06609,18.77,United States
2183,TriCo Bancshares,TCBK,1.06627,37.28,United States
2184,First Commonwealth Financial Corp,FCF,1.06642,13.7,United States
2185,ZimVie,ZIMV,1.06692,16.05,United States
2186,IM Cannabis,IMCC,1.0671,0.7996,Israel
2187,National Bank Holdings,NBHC,1.06767,34.77,United States
2188,Investor AB,INVE-B.ST,1.06808,25.7813,Sweden
2189,Allete,ALE,1.06813,63.1,United States
2190,ENGIE,ENGI.PA,1.06844,16.6272,France
2191,Snap One,SNPO,1.06868,10.61,United States
2192,Enact Holdings,ACT,1.06891,31.48,United States
2193,Ramsay Générale de Santé,GDS.PA,1.06948,13.4481,France
2194,geechs,7060.T,1.06953,3.42712,Japan
2195,Pirelli,PIRC.MI,1.0698,6.64658,Italy
2196,Standard Motor Products (SMP),SMP,1.06989,32.13,United States
2197,Sakata Seed,1377.T,1.07026,23.6988,Japan
2198,DXC Technology,DXC,1.07028,19.7,United States
2199,KT&amp;G (Korea Tobacco),033780.KS,1.07081,68.2044,South Korea
2200,Cyngn,CYN,1.07084,0.1043,United States
2201,Stockland,SGP.AX,1.07117,3.02266,Australia
2202,Keppel,BN4.SI,1.07142,4.95481,Singapore
2203,tuya,TUYA,1.07155,1.81,China
2204,Tobu Railway,9001.T,1.07167,19.2339,Japan
2205,PTC India,PTC.NS,1.07176,2.59786,India
2206,UOB,U11.SI,1.07241,22.5588,Singapore
2207,G8 Education,GEM.AX,1.07266,0.818363,Australia
2208,Talanx,TLX.DE,1.07282,77.1382,Germany
2209,B&amp;G Foods,BGS,1.07299,11.34,United States
2210,Foresight Autonomous Holdings,FRSX,1.0732,1.09,Israel
2211,Elanco,ELAN,1.07347,13.52,United States
2212,Newell Brands,NWL,1.07444,7.96,United States
2213,i-80 Gold,IAUX,1.07452,1.19,United States
2214,Excelerate Energy,EE,1.07498,18.08,United States
2215,Orrstown Financial Services,ORRF,1.07548,26.63,United States
2216,Power Assets,0006.HK,1.07755,5.74738,Hong Kong
2217,Dana,DAN,1.07776,13.39,United States
2218,Hyzon Motors,HYZN,1.0781,0.5717,United States
2219,DNB,DNB.OL,1.07839,18.616,Norway
2220,SEGRO,SGRO.L,1.07843,11.0784,United Kingdom
2221,Radian Group,RDN,1.07854,31.5,United States
2222,Independence Realty Trust,IRT,1.07881,16.62,United States
2223,Marshalls plc,MSLH.L,1.07912,3.48391,United Kingdom
2224,UBS,UBS,1.07941,29.54,Switzerland
2225,Great Eastern,G07.SI,1.07969,13.8159,Singapore
2226,National Shipping Company of Saudi Arabia (Bahri),4030.SR,1.07981,7.40513,Saudi Arabia
2227,Standard Bank Group,SBK.JO,1.08028,9.8811,South Africa
2228,Fomento de Construcciones y Contratas,FCC.MC,1.0807,14.0506,Spain
2229,Ebro Foods,EBRO.MC,1.08077,17.2566,Spain
2230,Simona,SIM0.F,1.08082,72.0818,Germany
2231,Red River Bancshares,RRBI,1.08088,47.65,United States
2232,Alerus Financial,ALRS,1.08119,20.18,United States
2233,Great Southern Bancorp,GSBC,1.0813,52.42,United States
2234,Bushiroad,7803.T,1.08156,2.39251,Japan
2235,Melisron,MLSR.TA,1.08166,69.8517,Israel
2236,Osisko Mining,OSK.TO,1.08169,2.14949,Canada
2237,NCsoft,036570.KS,1.08189,133.981,South Korea
2238,BAWAG Group,0B2.F,1.08283,63.3136,Austria
2239,Apple Hospitality REIT,APLE,1.08342,14.86,United States
2240,Ooredoo Qatar,ORDS.QA,1.08365,2.74725,Qatar
2241,Nomura Real Estate Master Fund,3462.T,1.08374,1019.08,Japan
2242,Scatec ASA,SCATC.OL,1.0838,7.07959,Norway
2243,Yamaha Motor,7272.T,1.084,9.24028,Japan
2244,Türkiye Is Bankasi,ISCTR.IS,1.08433,0.429954,Turkey
2245,Nutrien,NTR,1.08451,55.26,Canada
2246,Blackboxstocks,BLBX,1.08456,2.64,United States
2247,Sýn hf.,SYN.IC,1.0847,0.318737,Iceland
2248,American International Group,AIG,1.0849,80.28,United States
2249,Eimskipafélag Íslands,EIM.IC,1.08494,2.28284,Iceland
2250,Brødrene A &amp; O Johansen,AOJ-B.CO,1.08494,10.1797,Denmark
2251,AEON REIT Investment,3292.T,1.08539,898.163,Japan
2252,D/S Norden (Dampskibsselskabet Norden),DNORD.CO,1.08539,42.7663,Denmark
2253,Tapinator,TAPM,1.08559,0.52,United States
2254,Power Finance Corp,PFC.NS,1.08578,5.0525,India
2255,Custom Truck One Source,CTOS,1.08589,4.05,United States
2256,PTT Exploration and Production,PTTEP.BK,1.08604,4.14747,Thailand
2257,LivePerson,LPSN,1.08617,0.5917,United States
2258,Zevia,ZVIA,1.08652,1.04,United States
2259,Encore Capital Group,ECPG,1.0868,42.97,United States
2260,Chesapeake Energy,CHK,1.0872,88.62,United States
2261,Taylor Wimpey,TW.L,1.08723,1.76885,United Kingdom
2262,PennantPark Floating Rate,PFLT,1.08736,11.61,United States
2263,Codorus Valley Bancorp,CVLY,1.08868,22.49,United States
2264,Howard Hughes Holdings,HHH,1.08889,66.29,United States
2265,Montea Comm,MONT.BR,1.08909,91.3394,Belgium
2266,Spar Nord Bank A/S,SPNO.CO,1.08929,18.1101,Denmark
2267,Talos Energy,TALO,1.08971,12.77,United States
2268,Seera Holding Group,1810.SR,1.09023,7.47185,Saudi Arabia
2269,Magna International,MGA,1.09043,46.6,Canada
2270,Emera,EMA.TO,1.09044,34.778,Canada
2271,Sompo Holdings,8630.T,1.09071,20.2135,Japan
2272,Health Catalyst,HCAT,1.09083,6.78,United States
2273,Hail Cement Company,3001.SR,1.0909,3.02076,Saudi Arabia
2274,Conduent,CNDT,1.09111,3.76,United States
2275,Janus Henderson,JHG,1.09156,33.03,United Kingdom
2276,Streamline Health Solutions,STRM,1.09208,0.33,United States
2277,QLM Life &amp; Medical Insurance Company,QLMI.QA,1.09318,0.538462,Qatar
2278,BioNexus Gene Lab,BGLC,1.09432,0.5982,Malaysia
2279,Southern States Bancshares,SSBK,1.09445,26.45,United States
2280,Signify,LIGHT.AS,1.09452,28.8973,Netherlands
2281,Akoustis Technologies,AKTS,1.09461,0.5969,United States
2282,Tenaga Nasional,TNABY,1.09532,9.96,Malaysia
2283,Doha Insurance Group,DOHI.QA,1.09546,0.700549,Qatar
2284,Grindrod Shipping,GRIN,1.09578,13.7,Singapore
2285,SandRidge Energy,SD,1.09605,13.82,United States
2286,Mapletree Industrial Trust,ME8U.SI,1.09606,1.61714,Singapore
2287,JBS,JBSS3.SA,1.09622,4.79771,Brazil
2288,Lanvin Group,LANV,1.09686,1.712,China
2289,Commercial Vehicle Group (CVG),CVGI,1.09729,5.6,United States
2290,Knight-Swift,KNX,1.09824,48.06,United States
2291,Medicare Group,MCGS.QA,1.09858,1.1033,Qatar
2292,Radio City,RADIOCITY.NS,1.09876,0.203155,India
2293,Burford Capital,BUR,1.09939,16.09,Guernsey
2294,Hancock Whitney,HWC,1.0995,48.28,United States
2295,Alight,ALIT,1.09997,9.29,United States
2296,Reginn,REGINN.IC,1.10036,0.160086,Iceland
2297,QCR Holdings,QCRH,1.10045,58.05,United States
2298,Momentum Metropolitan,MTM.JO,1.10046,1.15606,South Africa
2299,Baladna,BLDN.QA,1.1005,0.361813,Qatar
2300,Argo Investments,ARG.AX,1.10085,5.74174,Australia
2301,Nelnet,NNI,1.10132,96.32,United States
2302,CP Axtra,CPAXT.BK,1.10165,0.887775,Thailand
2303,Lesaka Technologies,LSAK,1.10235,4.6,South Africa
2304,Ames National Corp.,ATLO,1.10268,20.33,United States
2305,Svenska Cellulosa Aktiebolaget (SCA),SCA-B.ST,1.10303,15.2063,Sweden
2306,Old Second Bancorp,OSBC,1.10312,14.2,United States
2307,Wallenius Wilhelmsen,WAWI.OL,1.10314,10.5919,Norway
2308,EDP Renováveis,EDPR.LS,1.10326,14.8359,Spain
2309,Strabag,XD4.F,1.10358,42.8187,Austria
2310,Mercer International,MERC,1.10468,10.5,Canada
2311,Lulu's Fashion Lounge,LVLU,1.10518,1.63,United States
2312,NL Industries,NL,1.10565,8.87,United States
